id,Source,Target,weight,weight_abs,cor_sign,Source1,Target1,Source1_Target1,Association
65,X.15..Neogamasus,X.30..Pachylaelaps,0.562486894,0.562486894,1,pred ,pred ,pred _pred ,in_pred
66,X.15..Neogamasus,X.40..Cosmolaelaps,0.52352182,0.52352182,1,pred ,pred ,pred _pred ,in_pred
67,X.15..Neogamasus,X.14..Rhysotritia,0.700539765,0.700539765,1,pred ,fungi,pred _fungi,pred_fungi
68,X.15..Neogamasus,X.40..Epidamaeus,0.690289444,0.690289444,1,pred ,fungi,pred _fungi,pred_fungi
69,X.15..Neogamasus,X.41..Eremulus,0.567846016,0.567846016,1,pred ,fungi,pred _fungi,pred_fungi
70,X.15..Neogamasus,X.72..Protokalumma,0.530831993,0.530831993,1,pred ,fungi,pred _fungi,pred_fungi
71,X.15..Neogamasus,X.80..Peloribates,0.676481604,0.676481604,1,pred ,fungi,pred _fungi,pred_fungi
72,X.16..Vulgarogamasus,X.41..Geolaelaps,0.522040137,0.522040137,1,pred ,pred ,pred _pred ,in_pred
73,X.16..Vulgarogamasus,X.23..Heminothrus,0.523746004,0.523746004,1,pred ,decomp,pred _decomp,pred_decomp
74,X.16..Vulgarogamasus,X.24..Nothrus,0.562011132,0.562011132,1,pred ,fungi,pred _fungi,pred_fungi
75,X.16..Vulgarogamasus,X.29..Afronothrus,0.735568451,0.735568451,1,pred ,decomp,pred _decomp,pred_decomp
76,X.16..Vulgarogamasus,X.40..Epidamaeus,0.656957949,0.656957949,1,pred ,fungi,pred _fungi,pred_fungi
77,X.16..Vulgarogamasus,X.42..Eremobelba,0.700177446,0.700177446,1,pred ,fungi,pred _fungi,pred_fungi
78,X.16..Vulgarogamasus,X.43..Fosseremus,0.613591089,0.613591089,1,pred ,fungi,pred _fungi,pred_fungi
79,X.16..Vulgarogamasus,X.77..Rostrozetes,0.652626992,0.652626992,1,pred ,fungi,pred _fungi,pred_fungi
80,X.17..Cornigamasus,X.20..Gamasellus,0.659505108,0.659505108,1,pred ,pred ,pred _pred ,in_pred
81,X.17..Cornigamasus,X.36..Hermannia,0.603022689,0.603022689,1,pred ,decomp,pred _decomp,pred_decomp
82,X.18..Parasitus,X.21..Dendrolaelaps,0.569748103,0.569748103,1,pred ,pred ,pred _pred ,in_pred
83,X.18..Parasitus,X.26..Macrocheles,0.630975009,0.630975009,1,pred ,pred ,pred _pred ,in_pred
84,X.18..Parasitus,X.29..Parholaspulus,0.63553185,0.63553185,1,pred ,pred ,pred _pred ,in_pred
85,X.18..Parasitus,X.30..Pachylaelaps,0.532253498,0.532253498,1,pred ,pred ,pred _pred ,in_pred
86,X.18..Parasitus,X.40..Cosmolaelaps,0.580313231,0.580313231,1,pred ,pred ,pred _pred ,in_pred
87,X.18..Parasitus,X.1..Archoplophora,0.743550574,0.743550574,1,pred ,fungi,pred _fungi,pred_fungi
88,X.18..Parasitus,X.13..Microtritia,0.505935291,0.505935291,1,pred ,fungi,pred _fungi,pred_fungi
89,X.18..Parasitus,X.14..Rhysotritia,0.835554591,0.835554591,1,pred ,fungi,pred _fungi,pred_fungi
90,X.18..Parasitus,X.18..Steganacarus,0.652074149,0.652074149,1,pred ,fungi,pred _fungi,pred_fungi
91,X.18..Parasitus,X.19..Hoplophthiracarus,0.761787919,0.761787919,1,pred ,fungi,pred _fungi,pred_fungi
92,X.18..Parasitus,X.29..Afronothrus,0.544783814,0.544783814,1,pred ,decomp,pred _decomp,pred_decomp
93,X.18..Parasitus,X.35..Cyrthermannia,0.602405177,0.602405177,1,pred ,fungi,pred _fungi,pred_fungi
94,X.18..Parasitus,X.40..Epidamaeus,0.793736281,0.793736281,1,pred ,fungi,pred _fungi,pred_fungi
95,X.18..Parasitus,X.58..Suctobelbella,0.51165549,0.51165549,1,pred ,fungi,pred _fungi,pred_fungi
96,X.18..Parasitus,X.70..Scutovertex,0.649307556,0.649307556,1,pred ,decomp,pred _decomp,pred_decomp
97,X.18..Parasitus,X.80..Peloribates,0.665720301,0.665720301,1,pred ,fungi,pred _fungi,pred_fungi
98,X.19..Veigaia,X.57..Allosuctobelba,0.579979249,0.579979249,1,pred ,decomp,pred _decomp,pred_decomp
99,X.20..Gamasellus,X.25..Glyptholaspis,0.637893892,0.637893892,1,pred ,pred ,pred _pred ,in_pred
100,X.20..Gamasellus,X.28..Krantzholaspis,0.570232425,0.570232425,1,pred ,pred ,pred _pred ,in_pred
101,X.20..Gamasellus,X.13..Microtritia,0.651571266,0.651571266,1,pred ,fungi,pred _fungi,pred_fungi
102,X.20..Gamasellus,X.17..Phthiracarus,0.553868914,0.553868914,1,pred ,fungi,pred _fungi,pred_fungi
103,X.20..Gamasellus,X.30..Trhypochthoniellus,0.722315119,0.722315119,1,pred ,pred ,pred _pred ,in_pred
104,X.20..Gamasellus,X.35..Cyrthermannia,0.547422141,0.547422141,1,pred ,fungi,pred _fungi,pred_fungi
105,X.20..Gamasellus,X.36..Hermannia,0.811963777,0.811963777,1,pred ,decomp,pred _decomp,pred_decomp
106,X.21..Dendrolaelaps,X.25..Glyptholaspis,0.586108949,0.586108949,1,pred ,pred ,pred _pred ,in_pred
107,X.21..Dendrolaelaps,X.27..Gamasholaspis,0.589009575,0.589009575,1,pred ,pred ,pred _pred ,in_pred
108,X.21..Dendrolaelaps,X.29..Parholaspulus,0.694228483,0.694228483,1,pred ,pred ,pred _pred ,in_pred
109,X.21..Dendrolaelaps,X.34..Ameroseius,0.561758873,0.561758873,1,pred ,pred ,pred _pred ,in_pred
110,X.21..Dendrolaelaps,X.14..Rhysotritia,0.668619351,0.668619351,1,pred ,fungi,pred _fungi,pred_fungi
111,X.21..Dendrolaelaps,X.19..Hoplophthiracarus,0.586371958,0.586371958,1,pred ,fungi,pred _fungi,pred_fungi
112,X.21..Dendrolaelaps,X.33..Trimalaconothrus,0.538384721,0.538384721,1,pred ,pred ,pred _pred ,in_pred
113,X.21..Dendrolaelaps,X.40..Epidamaeus,0.64363498,0.64363498,1,pred ,fungi,pred _fungi,pred_fungi
114,X.21..Dendrolaelaps,X.55..Dolicheremaeus,0.52384285,0.52384285,1,pred ,fungi,pred _fungi,pred_fungi
115,X.21..Dendrolaelaps,X.70..Scutovertex,0.597462912,0.597462912,1,pred ,decomp,pred _decomp,pred_decomp
116,X.21..Dendrolaelaps,X.80..Peloribates,0.550573032,0.550573032,1,pred ,fungi,pred _fungi,pred_fungi
117,X.22..Rhodacarus,X.25..Crotonia,0.662027524,0.662027524,1,pred ,decomp,pred _decomp,pred_decomp
118,X.22..Rhodacarus,X.41..Eremulus,0.660337734,0.660337734,1,pred ,fungi,pred _fungi,pred_fungi
119,X.22..Rhodacarus,X.90..Porogalumnella,0.515235481,0.515235481,1,pred ,fungi,pred _fungi,pred_fungi
120,X.22..Rhodacarus,X.91..Galumnella,0.577603994,0.577603994,1,pred ,fungi,pred _fungi,pred_fungi
121,X.23..Rhodacarellus,X.4..Hypochthoniella,0.550223587,0.550223587,1,pred ,decomp,pred _decomp,pred_decomp
122,X.23..Rhodacarellus,X.59..Parisuctobelba,1,1,1,pred ,fungi,pred _fungi,pred_fungi
123,X.24..Gamasiphis,X.44..Alloparasitus,0.601677217,0.601677217,1,pred ,pred ,pred _pred ,in_pred
124,X.24..Gamasiphis,X.44..Ctenobelba,0.5,0.5,1,pred ,fungi,pred _fungi,pred_fungi
125,X.24..Gamasiphis,X.79..Paraxylobates,0.659505108,0.659505108,1,pred ,fungi,pred _fungi,pred_fungi
126,X.25..Glyptholaspis,X.28..Krantzholaspis,0.641238472,0.641238472,1,pred ,pred ,pred _pred ,in_pred
127,X.25..Glyptholaspis,X.1..Archoplophora,0.57746242,0.57746242,1,pred ,fungi,pred _fungi,pred_fungi
128,X.25..Glyptholaspis,X.6..Meristacarus,0.534522484,0.534522484,1,pred ,fungi,pred _fungi,pred_fungi
129,X.25..Glyptholaspis,X.9..Lohmannia,0.534522484,0.534522484,1,pred ,fungi,pred _fungi,pred_fungi
130,X.25..Glyptholaspis,X.14..Rhysotritia,0.514681051,0.514681051,1,pred ,fungi,pred _fungi,pred_fungi
131,X.25..Glyptholaspis,X.17..Phthiracarus,0.568789675,0.568789675,1,pred ,fungi,pred _fungi,pred_fungi
132,X.25..Glyptholaspis,X.19..Hoplophthiracarus,0.563481605,0.563481605,1,pred ,fungi,pred _fungi,pred_fungi
133,X.25..Glyptholaspis,X.31..Trhypochthonius,0.541656482,0.541656482,1,pred ,fungi,pred _fungi,pred_fungi
134,X.25..Glyptholaspis,X.35..Cyrthermannia,0.551164693,0.551164693,1,pred ,fungi,pred _fungi,pred_fungi
135,X.25..Glyptholaspis,X.36..Hermannia,0.852537339,0.852537339,1,pred ,decomp,pred _decomp,pred_decomp
136,X.25..Glyptholaspis,X.38..Plasmobates,0.534522484,0.534522484,1,pred ,decomp,pred _decomp,pred_decomp
137,X.25..Glyptholaspis,X.83..Perxylobates,0.534522484,0.534522484,1,pred ,fungi,pred _fungi,pred_fungi
138,X.26..Macrocheles,X.29..Parholaspulus,0.531725141,0.531725141,1,pred ,pred ,pred _pred ,in_pred
139,X.26..Macrocheles,X.40..Cosmolaelaps,0.547057566,0.547057566,1,pred ,pred ,pred _pred ,in_pred
140,X.26..Macrocheles,X.18..Steganacarus,0.522238642,0.522238642,1,pred ,fungi,pred _fungi,pred_fungi
141,X.26..Macrocheles,X.70..Scutovertex,0.548283925,0.548283925,1,pred ,decomp,pred _decomp,pred_decomp
142,X.27..Gamasholaspis,X.40..Cosmolaelaps,0.676574135,0.676574135,1,pred ,pred ,pred _pred ,in_pred
143,X.27..Gamasholaspis,X.14..Rhysotritia,0.550294966,0.550294966,1,pred ,fungi,pred _fungi,pred_fungi
144,X.27..Gamasholaspis,X.40..Epidamaeus,0.571082081,0.571082081,1,pred ,fungi,pred _fungi,pred_fungi
145,X.27..Gamasholaspis,X.41..Eremulus,0.517543359,0.517543359,1,pred ,fungi,pred _fungi,pred_fungi
146,X.27..Gamasholaspis,X.43..Fosseremus,0.718035271,0.718035271,1,pred ,fungi,pred _fungi,pred_fungi
147,X.27..Gamasholaspis,X.55..Dolicheremaeus,0.5323139,0.5323139,1,pred ,fungi,pred _fungi,pred_fungi
148,X.27..Gamasholaspis,X.56..Otocepheus,0.628285387,0.628285387,1,pred ,fungi,pred _fungi,pred_fungi
149,X.27..Gamasholaspis,X.61..Oppiella,0.502608971,0.502608971,1,pred ,pred ,pred _pred ,in_pred
150,X.27..Gamasholaspis,X.72..Protokalumma,0.509671787,0.509671787,1,pred ,fungi,pred _fungi,pred_fungi
151,X.27..Gamasholaspis,X.77..Rostrozetes,0.503485673,0.503485673,1,pred ,fungi,pred _fungi,pred_fungi
152,X.28..Krantzholaspis,X.33..Asca,0.597310437,0.597310437,1,pred ,pred ,pred _pred ,in_pred
153,X.28..Krantzholaspis,X.34..Ameroseius,0.546109916,0.546109916,1,pred ,pred ,pred _pred ,in_pred
154,X.28..Krantzholaspis,X.1..Archoplophora,0.605797339,0.605797339,1,pred ,fungi,pred _fungi,pred_fungi
155,X.28..Krantzholaspis,X.3..Hypochthonius,-0.566853929,0.566853929,-1,pred ,pred ,pred _pred ,in_pred
156,X.28..Krantzholaspis,X.13..Microtritia,0.540221525,0.540221525,1,pred ,fungi,pred _fungi,pred_fungi
157,X.28..Krantzholaspis,X.15..Acrotritia,0.64111238,0.64111238,1,pred ,fungi,pred _fungi,pred_fungi
158,X.28..Krantzholaspis,X.17..Phthiracarus,0.980951583,0.980951583,1,pred ,fungi,pred _fungi,pred_fungi
159,X.28..Krantzholaspis,X.32..Malaconothrus,0.601284223,0.601284223,1,pred ,fungi,pred _fungi,pred_fungi
160,X.28..Krantzholaspis,X.35..Cyrthermannia,0.684074626,0.684074626,1,pred ,fungi,pred _fungi,pred_fungi
161,X.28..Krantzholaspis,X.36..Hermannia,0.761264549,0.761264549,1,pred ,decomp,pred _decomp,pred_decomp
162,X.28..Krantzholaspis,X.37..Hermanniella,0.697885261,0.697885261,1,pred ,decomp,pred _decomp,pred_decomp
163,X.28..Krantzholaspis,X.64..Microppia,0.736742022,0.736742022,1,pred ,pred ,pred _pred ,in_pred
164,X.28..Krantzholaspis,X.74..Scheloribates,-0.66760697,0.66760697,-1,pred ,fungi,pred _fungi,pred_fungi
165,X.28..Krantzholaspis,X.82..Protoribates,0.749043105,0.749043105,1,pred ,fungi,pred _fungi,pred_fungi
166,X.28..Krantzholaspis,X.86..Ceratozetes,0.670219846,0.670219846,1,pred ,pred ,pred _pred ,in_pred
167,X.28..Krantzholaspis,X.88..Pergalumna,0.751834338,0.751834338,1,pred ,fungi,pred _fungi,pred_fungi
168,X.29..Parholaspulus,X.30..Pachylaelaps,0.507231169,0.507231169,1,pred ,pred ,pred _pred ,in_pred
169,X.29..Parholaspulus,X.34..Ameroseius,0.584073243,0.584073243,1,pred ,pred ,pred _pred ,in_pred
170,X.29..Parholaspulus,X.40..Cosmolaelaps,0.508527417,0.508527417,1,pred ,pred ,pred _pred ,in_pred
171,X.29..Parholaspulus,X.14..Rhysotritia,0.549575188,0.549575188,1,pred ,fungi,pred _fungi,pred_fungi
172,X.29..Parholaspulus,X.18..Steganacarus,0.611852194,0.611852194,1,pred ,fungi,pred _fungi,pred_fungi
173,X.29..Parholaspulus,X.19..Hoplophthiracarus,0.615489687,0.615489687,1,pred ,fungi,pred _fungi,pred_fungi
174,X.29..Parholaspulus,X.32..Malaconothrus,0.554676512,0.554676512,1,pred ,fungi,pred _fungi,pred_fungi
175,X.29..Parholaspulus,X.35..Cyrthermannia,0.605099167,0.605099167,1,pred ,fungi,pred _fungi,pred_fungi
176,X.29..Parholaspulus,X.40..Epidamaeus,0.560131139,0.560131139,1,pred ,fungi,pred _fungi,pred_fungi
177,X.29..Parholaspulus,X.61..Oppiella,0.599347035,0.599347035,1,pred ,pred ,pred _pred ,in_pred
178,X.29..Parholaspulus,X.70..Scutovertex,0.828920667,0.828920667,1,pred ,decomp,pred _decomp,pred_decomp
179,X.29..Parholaspulus,X.80..Peloribates,0.678003455,0.678003455,1,pred ,fungi,pred _fungi,pred_fungi
180,X.30..Pachylaelaps,X.40..Cosmolaelaps,0.629973658,0.629973658,1,pred ,pred ,pred _pred ,in_pred
181,X.30..Pachylaelaps,X.35..Cyrthermannia,0.517360226,0.517360226,1,pred ,fungi,pred _fungi,pred_fungi
182,X.30..Pachylaelaps,X.71..Neoribates,0.550396359,0.550396359,1,pred ,fungi,pred _fungi,pred_fungi
183,X.30..Pachylaelaps,X.72..Protokalumma,0.750432782,0.750432782,1,pred ,fungi,pred _fungi,pred_fungi
184,X.30..Pachylaelaps,X.80..Peloribates,0.504716188,0.504716188,1,pred ,fungi,pred _fungi,pred_fungi
185,X.31..Pachyseius,X.41..Geolaelaps,0.563125657,0.563125657,1,pred ,pred ,pred _pred ,in_pred
186,X.31..Pachyseius,X.24..Nothrus,0.501114885,0.501114885,1,pred ,fungi,pred _fungi,pred_fungi
187,X.31..Pachyseius,X.43..Fosseremus,0.505039007,0.505039007,1,pred ,fungi,pred _fungi,pred_fungi
188,X.31..Pachyseius,X.68..Medioppia,0.585979582,0.585979582,1,pred ,pred ,pred _pred ,in_pred
189,X.32..Amblyseius,X.42..Laelaspis,0.691564075,0.691564075,1,pred ,pred ,pred _pred ,in_pred
190,X.32..Amblyseius,X.16..Synichotritia,1,1,1,pred ,fungi,pred _fungi,pred_fungi
191,X.32..Amblyseius,X.26..Holonothrus,0.659505108,0.659505108,1,pred ,decomp,pred _decomp,pred_decomp
192,X.32..Amblyseius,X.33..Trimalaconothrus,0.603022689,0.603022689,1,pred ,pred ,pred _pred ,in_pred
193,X.32..Amblyseius,X.39..Damaeus,1,1,1,pred ,fungi,pred _fungi,pred_fungi
194,X.32..Amblyseius,X.91..Galumnella,0.576804311,0.576804311,1,pred ,fungi,pred _fungi,pred_fungi
195,X.33..Asca,X.34..Ameroseius,0.580404676,0.580404676,1,pred ,pred ,pred _pred ,in_pred
196,X.33..Asca,X.1..Archoplophora,0.611826774,0.611826774,1,pred ,fungi,pred _fungi,pred_fungi
197,X.33..Asca,X.6..Meristacarus,0.533694408,0.533694408,1,pred ,fungi,pred _fungi,pred_fungi
198,X.33..Asca,X.8..Papillacarus,0.534449194,0.534449194,1,pred ,fungi,pred _fungi,pred_fungi
199,X.33..Asca,X.9..Lohmannia,0.533694408,0.533694408,1,pred ,fungi,pred _fungi,pred_fungi
200,X.33..Asca,X.13..Microtritia,0.68369453,0.68369453,1,pred ,fungi,pred _fungi,pred_fungi
201,X.33..Asca,X.15..Acrotritia,0.683695894,0.683695894,1,pred ,fungi,pred _fungi,pred_fungi
202,X.33..Asca,X.17..Phthiracarus,0.54612053,0.54612053,1,pred ,fungi,pred _fungi,pred_fungi
203,X.33..Asca,X.32..Malaconothrus,0.815808834,0.815808834,1,pred ,fungi,pred _fungi,pred_fungi
204,X.33..Asca,X.36..Hermannia,0.527637686,0.527637686,1,pred ,decomp,pred _decomp,pred_decomp
205,X.33..Asca,X.37..Hermanniella,0.518742139,0.518742139,1,pred ,decomp,pred _decomp,pred_decomp
206,X.33..Asca,X.38..Plasmobates,0.533694408,0.533694408,1,pred ,decomp,pred _decomp,pred_decomp
207,X.33..Asca,X.45..Eremaeus,0.722910217,0.722910217,1,pred ,fungi,pred _fungi,pred_fungi
208,X.33..Asca,X.55..Dolicheremaeus,0.736073005,0.736073005,1,pred ,fungi,pred _fungi,pred_fungi
209,X.33..Asca,X.58..Suctobelbella,0.500355954,0.500355954,1,pred ,fungi,pred _fungi,pred_fungi
210,X.33..Asca,X.63..Arcoppia,0.644491356,0.644491356,1,pred ,pred ,pred _pred ,in_pred
211,X.33..Asca,X.78..Incabates,0.515054973,0.515054973,1,pred ,fungi,pred _fungi,pred_fungi
212,X.33..Asca,X.82..Protoribates,0.548848172,0.548848172,1,pred ,fungi,pred _fungi,pred_fungi
213,X.33..Asca,X.83..Perxylobates,0.533694408,0.533694408,1,pred ,fungi,pred _fungi,pred_fungi
214,X.33..Asca,X.88..Pergalumna,0.627305098,0.627305098,1,pred ,fungi,pred _fungi,pred_fungi
215,X.34..Ameroseius,X.13..Microtritia,0.504015931,0.504015931,1,pred ,fungi,pred _fungi,pred_fungi
216,X.34..Ameroseius,X.17..Phthiracarus,0.537930928,0.537930928,1,pred ,fungi,pred _fungi,pred_fungi
217,X.34..Ameroseius,X.32..Malaconothrus,0.674769462,0.674769462,1,pred ,fungi,pred _fungi,pred_fungi
218,X.34..Ameroseius,X.37..Hermanniella,0.50113085,0.50113085,1,pred ,decomp,pred _decomp,pred_decomp
219,X.34..Ameroseius,X.55..Dolicheremaeus,0.512877645,0.512877645,1,pred ,fungi,pred _fungi,pred_fungi
220,X.34..Ameroseius,X.63..Arcoppia,0.51426777,0.51426777,1,pred ,pred ,pred _pred ,in_pred
221,X.34..Ameroseius,X.78..Incabates,0.51753022,0.51753022,1,pred ,fungi,pred _fungi,pred_fungi
222,X.35..Polyaspinus,X.44..Alloparasitus,0.706377429,0.706377429,1,pred ,pred ,pred _pred ,in_pred
223,X.35..Polyaspinus,X.7..Mixacarus,0.601770562,0.601770562,1,pred ,fungi,pred _fungi,pred_fungi
224,X.35..Polyaspinus,X.8..Papillacarus,0.53132149,0.53132149,1,pred ,fungi,pred _fungi,pred_fungi
225,X.35..Polyaspinus,X.79..Paraxylobates,0.659505108,0.659505108,1,pred ,fungi,pred _fungi,pred_fungi
226,X.36..Podocinum,X.25..Crotonia,0.546535737,0.546535737,1,pred ,decomp,pred _decomp,pred_decomp
227,X.36..Podocinum,X.52..Gustavia,-0.533474304,0.533474304,-1,pred ,decomp,pred _decomp,pred_decomp
228,X.36..Podocinum,X.89..Trichogalumna,0.594373664,0.594373664,1,pred ,fungi,pred _fungi,pred_fungi
229,X.36..Podocinum,X.90..Porogalumnella,0.516489743,0.516489743,1,pred ,fungi,pred _fungi,pred_fungi
230,X.36..Podocinum,X.91..Galumnella,0.526297109,0.526297109,1,pred ,fungi,pred _fungi,pred_fungi
231,X.38..Lasioseius,X.14..Rhysotritia,0.516782961,0.516782961,1,pred ,fungi,pred _fungi,pred_fungi
232,X.38..Lasioseius,X.24..Nothrus,0.616942567,0.616942567,1,pred ,fungi,pred _fungi,pred_fungi
